Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:31:46.678, -0.9572806, -0.9572806,-6.758401,-9.183603
02/07/2020 10:31:46.688, -0.950619, -0.950619,-6.71137,-8.523764
02/07/2020 10:31:46.700, -0.9434879, -0.9434879,-6.661025,-6.092335
02/07/2020 10:31:46.711, -0.935891, -0.935891,-6.60739,-5.992206
02/07/2020 10:31:46.722, -0.9278318, -0.9278318,-6.550493,-8.366633
02/07/2020 10:31:46.734, -0.9193146, -0.9193146,-6.490361,-4.802376
02/07/2020 10:31:46.745, -0.9103433, -0.9103433,-6.427023,-3.708647
02/07/2020 10:31:46.756, -0.9009225, -0.9009225,-6.360513,-6.365638
02/07/2020 10:31:46.767, -0.8910568, -0.8910568,-6.290861,-5.250839
02/07/2020 10:31:46.778, -0.8807511, -0.8807511,-6.218103,-3.251006
02/07/2020 10:31:46.789, -0.8700106, -0.8700106,-6.142274,-3.810908
02/07/2020 10:31:46.800, -0.8588403, -0.8588403,-6.063412,-5.915889
02/07/2020 10:31:46.811, -0.847246, -0.847246,-5.981556,-2.808089
02/07/2020 10:31:46.822, -0.8352333, -0.8352333,-5.896747,-2.995389
02/07/2020 10:31:46.833, -0.8228082, -0.8228082,-5.809026,-3.890795
02/07/2020 10:31:46.845, -0.8099768, -0.8099768,-5.718436,-8.102793
02/07/2020 10:31:46.855, -0.7967454, -0.7967454,-5.625022,-8.240615
02/07/2020 10:31:46.867, -0.7831205, -0.7831205,-5.528831,-7.871081
02/07/2020 10:31:46.877, -0.769109, -0.769109,-5.429909,-8.292066
02/07/2020 10:31:46.888, -0.7547176, -0.7547176,-5.328307,-8.777444
02/07/2020 10:31:46.900, -0.7399536, -0.7399536,-5.224072,-4.226269
02/07/2020 10:31:46.911, -0.7248242, -0.7248242,-5.117259,-3.902653
02/07/2020 10:31:46.922, -0.7093368, -0.7093368,-5.007918,-4.26385
02/07/2020 10:31:46.933, -0.6934992, -0.6934992,-4.896104,-4.461798
02/07/2020 10:31:46.944, -0.6773192, -0.6773192,-4.781873,-4.26439
02/07/2020 10:31:46.955, -0.6608046, -0.6608046,-4.665281,-4.972049
02/07/2020 10:31:46.967, -0.6439638, -0.6439638,-4.546384,-5.153697
02/07/2020 10:31:46.978, -0.6268049, -0.6268049,-4.425243,-4.694288
02/07/2020 10:31:46.989, -0.6093366, -0.6093366,-4.301916,-2.311152
02/07/2020 10:31:47.000, -0.5915673, -0.5915673,-4.176465,-2.223429
02/07/2020 10:31:47.011, -0.5735059, -0.5735059,-4.048952,-1.983417
02/07/2020 10:31:47.022, -0.5551614, -0.5551614,-3.919439,-1.353913
02/07/2020 10:31:47.033, -0.5365427, -0.5365427,-3.787991,-1.556233
02/07/2020 10:31:47.044, -0.5176589, -0.5176589,-3.654672,-3.346466
02/07/2020 10:31:47.055, -0.4985197, -0.4985197,-3.519549,-3.510291
02/07/2020 10:31:47.067, -0.4791342, -0.4791342,-3.382687,-5.930534
02/07/2020 10:31:47.078, -0.4595121, -0.4595121,-3.244156,-6.191291
02/07/2020 10:31:47.089, -0.4396632, -0.4396632,-3.104022,-5.703843
02/07/2020 10:31:47.100, -0.4195971, -0.4195971,-2.962355,-5.923581
02/07/2020 10:31:47.111, -0.3993238, -0.3993238,-2.819226,-5.823267
02/07/2020 10:31:47.122, -0.3788534, -0.3788534,-2.674705,-3.350792
02/07/2020 10:31:47.133, -0.3581958, -0.3581958,-2.528862,-3.298559
02/07/2020 10:31:47.144, -0.3373614, -0.3373614,-2.381771,-3.493284
02/07/2020 10:31:47.155, -0.3163603, -0.3163603,-2.233504,-3.222601
02/07/2020 10:31:47.166, -0.2952031, -0.2952031,-2.084134,-2.718223
02/07/2020 10:31:47.177, -0.2739001, -0.2739001,-1.933734,-2.581903
02/07/2020 10:31:47.189, -0.2524618, -0.2524618,-1.78238,-2.302295
02/07/2020 10:31:47.200, -0.2308989, -0.2308989,-1.630146,-1.774964
02/07/2020 10:31:47.211, -0.2092219, -0.2092219,-1.477107,-1.317414
02/07/2020 10:31:47.222, -0.1874416, -0.1874416,-1.323338,-1.245288
02/07/2020 10:31:47.233, -0.1655688, -0.1655688,-1.168916,-1.498498
02/07/2020 10:31:47.244, -0.1436142, -0.1436142,-1.013916,-1.348146
02/07/2020 10:31:47.255, -0.1215887, -0.1215887,-0.8584163,-1.629725
02/07/2020 10:31:47.267, -0.09950315, -0.09950315,-0.7024922,-1.885737
02/07/2020 10:31:47.277, -0.07736847, -0.07736847,-0.5462214,-1.832925
02/07/2020 10:31:47.289, -0.05519558, -0.05519558,-0.3896808,-1.348341
02/07/2020 10:31:47.300, -0.03299543, -0.03299543,-0.2329478,-1.355647
02/07/2020 10:31:47.311, -0.01077899, -0.01077899,-0.07609968,-1.199756
02/07/2020 10:31:47.322, 0.01144277, 0.01144277,0.08078597,-1.019048
02/07/2020 10:31:47.333, 0.03365889, 0.03365889,0.2376318,-0.8947207
02/07/2020 10:31:47.344, 0.05585838, 0.05585838,0.3943602,-0.8274627
02/07/2020 10:31:47.355, 0.07803029, 0.07803029,0.5508938,-0.6372381
02/07/2020 10:31:47.367, 0.1001637, 0.1001637,0.7071555,-0.4024711
02/07/2020 10:31:47.377, 0.1222476, 0.1222476,0.8630679,-0.2713232
02/07/2020 10:31:47.388, 0.1442711, 0.1442711,1.018554,-0.1207475
02/07/2020 10:31:47.400, 0.1662234, 0.1662234,1.173537,-0.01013283
02/07/2020 10:31:47.411, 0.1880937, 0.1880937,1.327941,0.1431284
02/07/2020 10:31:47.421, 0.209871, 0.209871,1.481689,0.1238211
02/07/2020 10:31:47.433, 0.2315447, 0.2315447,1.634706,0.1831254
02/07/2020 10:31:47.444, 0.2531041, 0.2531041,1.786915,0.3333064
02/07/2020 10:31:47.455, 0.2745385, 0.2745385,1.938242,0.5105181
02/07/2020 10:31:47.467, 0.2958373, 0.2958373,2.088611,0.5132663
02/07/2020 10:31:47.477, 0.31699, 0.31699,2.23795,0.7387993
02/07/2020 10:31:47.488, 0.3379862, 0.3379862,2.386183,0.8042074
02/07/2020 10:31:47.500, 0.3588155, 0.3588155,2.533237,0.9599828
02/07/2020 10:31:47.511, 0.3794676, 0.3794676,2.679041,1.119768
02/07/2020 10:31:47.522, 0.3999324, 0.3999324,2.823522,1.286835
02/07/2020 10:31:47.533, 0.4201996, 0.4201996,2.966609,1.364771
02/07/2020 10:31:47.544, 0.4402593, 0.4402593,3.108231,1.997639
02/07/2020 10:31:47.555, 0.4601017, 0.4601017,3.248318,2.038483
02/07/2020 10:31:47.566, 0.4797168, 0.4797168,3.386801,1.474938
02/07/2020 10:31:47.577, 0.4990951, 0.4990951,3.523611,1.648367
02/07/2020 10:31:47.589, 0.5182269, 0.5182269,3.658682,1.808796
02/07/2020 10:31:47.600, 0.5371028, 0.5371028,3.791945,1.48547
02/07/2020 10:31:47.611, 0.5557134, 0.5557134,3.923337,1.346494
02/07/2020 10:31:47.622, 0.5740497, 0.5740497,4.052791,2.252841
02/07/2020 10:31:47.633, 0.5921024, 0.5921024,4.180243,2.495798
02/07/2020 10:31:47.644, 0.6098628, 0.6098628,4.305631,2.788774
02/07/2020 10:31:47.655, 0.6273221, 0.6273221,4.428894,3.20969
02/07/2020 10:31:47.666, 0.6444715, 0.6444715,4.549969,3.504413
02/07/2020 10:31:47.677, 0.6613027, 0.6613027,4.668797,3.677503
02/07/2020 10:31:47.689, 0.6778074, 0.6778074,4.78532,3.462859
02/07/2020 10:31:47.699, 0.6939774, 0.6939774,4.89948,6.050094
02/07/2020 10:31:47.710, 0.7098047, 0.7098047,5.011221,6.070364
02/07/2020 10:31:47.721, 0.7252814, 0.7252814,5.120486,6.023347
02/07/2020 10:31:47.733, 0.7404, 0.7404,5.227224,5.998255
02/07/2020 10:31:47.744, 0.755153, 0.755153,5.33138,6.059956
02/07/2020 10:31:47.755, 0.7695331, 0.7695331,5.432904,3.311559
02/07/2020 10:31:47.768, 0.7835332, 0.7835332,5.531744,1.55999
02/07/2020 10:31:47.777, 0.7971464, 0.7971464,5.627853,1.443503
02/07/2020 10:31:47.788, 0.8103659, 0.8103659,5.721183,1.802921
02/07/2020 10:31:47.800, 0.8231853, 0.8231853,5.811688,2.14633
02/07/2020 10:31:47.810, 0.8355982, 0.8355982,5.899323,2.474259
02/07/2020 10:31:47.821, 0.8475984, 0.8475984,5.984045,3.981156
02/07/2020 10:31:47.833, 0.8591802, 0.8591802,6.065812,5.059098
02/07/2020 10:31:47.844, 0.8703377, 0.8703377,6.144584,5.031805
02/07/2020 10:31:47.855, 0.8810654, 0.8810654,6.220322,5.308915
02/07/2020 10:31:47.866, 0.891358, 0.891358,6.292987,4.639342
02/07/2020 10:31:47.877, 0.9012104, 0.9012104,6.362545,5.040221
02/07/2020 10:31:47.888, 0.9106178, 0.9106178,6.428962,4.161231
02/07/2020 10:31:47.899, 0.9195756, 0.9195756,6.492204,4.358093
02/07/2020 10:31:47.910, 0.9280792, 0.9280792,6.552239,5.90502
02/07/2020 10:31:47.921, 0.9361246, 0.9361246,6.60904,8.827027
02/07/2020 10:31:47.933, 0.9437077, 0.9437077,6.662576,8.060068
02/07/2020 10:31:47.944, 0.9508248, 0.9508248,6.712823,8.17977
02/07/2020 10:31:47.955, 0.9574724, 0.9574724,6.759755,7.932944
02/07/2020 10:31:47.966, 0.9636471, 0.9636471,6.803349,5.988616
02/07/2020 10:31:47.977, 0.969346, 0.969346,6.843583,2.014138
02/07/2020 10:31:47.988, 0.9745662, 0.9745662,6.880437,2.954198
02/07/2020 10:31:48.000, 0.9793052, 0.9793052,6.913895,2.923612
02/07/2020 10:31:48.010, 0.9835606, 0.9835606,6.943937,3.966305
02/07/2020 10:31:48.022, 0.9873303, 0.9873303,6.970551,3.266936
02/07/2020 10:31:48.033, 0.9906124, 0.9906124,6.993723,5.546989
02/07/2020 10:31:48.044, 0.9934053, 0.9934053,7.013442,5.917516
02/07/2020 10:31:48.055, 0.9957078, 0.9957078,7.029697,9.183585
02/07/2020 10:31:48.066, 0.9975185, 0.9975185,7.04248,5.523216
02/07/2020 10:31:48.077, 0.9988366, 0.9988366,7.051786,5.945789
02/07/2020 10:31:48.089, 0.9996616, 0.9996616,7.057611,5.389602
02/07/2020 10:31:48.099, 0.9999928, 0.9999928,7.059949,5.81964
02/07/2020 10:31:48.110, 0.9998302, 0.9998302,7.058802,3.234733
02/07/2020 10:31:48.122, 0.999174, 0.999174,7.054168,6.067307
02/07/2020 10:31:48.133, 0.9980243, 0.9980243,7.046052,8.797762
02/07/2020 10:31:48.144, 0.9963818, 0.9963818,7.034455,9.873946
02/07/2020 10:31:48.155, 0.9942473, 0.9942473,7.019386,7.867371
02/07/2020 10:31:48.166, 0.9916217, 0.9916217,7.000849,7.958489
02/07/2020 10:31:48.177, 0.9885066, 0.9885066,6.978857,5.937483
02/07/2020 10:31:48.188, 0.9849033, 0.9849033,6.953417,3.072471
02/07/2020 10:31:48.199, 0.9808136, 0.9808136,6.924544,5.054462
02/07/2020 10:31:48.210, 0.9762396, 0.9762396,6.892251,6.861666
02/07/2020 10:31:48.222, 0.9711835, 0.9711835,6.856556,3.85396
02/07/2020 10:31:48.232, 0.9656479, 0.9656479,6.817474,8.027309
02/07/2020 10:31:48.244, 0.9596354, 0.9596354,6.775026,6.195034
02/07/2020 10:31:48.255, 0.953149, 0.953149,6.729232,3.964966
02/07/2020 10:31:48.266, 0.946192, 0.946192,6.680115,4.88308
02/07/2020 10:31:48.277, 0.9387677, 0.9387677,6.6277,7.878945
02/07/2020 10:31:48.288, 0.9308798, 0.9308798,6.572011,5.858336
02/07/2020 10:31:48.299, 0.9225323, 0.9225323,6.513078,8.271943
02/07/2020 10:31:48.310, 0.9137292, 0.9137292,6.450928,8.550085
02/07/2020 10:31:48.322, 0.904475, 0.904475,6.385593,6.607084
02/07/2020 10:31:48.333, 0.894774, 0.894774,6.317104,6.780101
02/07/2020 10:31:48.344, 0.8846312, 0.8846312,6.245496,5.072335
02/07/2020 10:31:48.355, 0.8740516, 0.8740516,6.170805,5.156592
02/07/2020 10:31:48.366, 0.8630404, 0.8630404,6.093065,4.404607
02/07/2020 10:31:48.377, 0.851603, 0.851603,6.012317,3.670334
02/07/2020 10:31:48.388, 0.839745, 0.839745,5.928599,4.761333
02/07/2020 10:31:48.399, 0.8274724, 0.8274724,5.841955,5.950557
02/07/2020 10:31:48.410, 0.8147911, 0.8147911,5.752425,6.006335
02/07/2020 10:31:48.421, 0.8017076, 0.8017076,5.660055,5.474779
02/07/2020 10:31:48.433, 0.7882281, 0.7882281,5.56489,7.182003
02/07/2020 10:31:48.444, 0.7743594, 0.7743594,5.466977,5.115004
02/07/2020 10:31:48.455, 0.7601083, 0.7601083,5.366364,4.830836
02/07/2020 10:31:48.466, 0.7454818, 0.7454818,5.263102,5.32599
02/07/2020 10:31:48.477, 0.7304873, 0.7304873,5.15724,5.709218
02/07/2020 10:31:48.488, 0.715132, 0.715132,5.048832,4.568307
02/07/2020 10:31:48.499, 0.6994236, 0.6994236,4.93793,4.647369
02/07/2020 10:31:48.510, 0.6833698, 0.6833698,4.82459,5.186334
02/07/2020 10:31:48.521, 0.6669785, 0.6669785,4.708868,4.332536
02/07/2020 10:31:48.532, 0.6502579, 0.6502579,4.590821,4.428236
02/07/2020 10:31:48.543, 0.6332161, 0.6332161,4.470506,4.89494
02/07/2020 10:31:48.555, 0.6158617, 0.6158617,4.347984,5.601757
02/07/2020 10:31:48.566, 0.5982032, 0.5982032,4.223314,4.633722
02/07/2020 10:31:48.577, 0.5802492, 0.5802492,4.09656,4.134389
02/07/2020 10:31:48.588, 0.5620088, 0.5620088,3.967782,3.378286
02/07/2020 10:31:48.599, 0.5434908, 0.5434908,3.837045,4.262508
02/07/2020 10:31:48.610, 0.5247044, 0.5247044,3.704413,3.805109
02/07/2020 10:31:48.621, 0.5056589, 0.5056589,3.569952,3.96078
02/07/2020 10:31:48.632, 0.4863637, 0.4863637,3.433728,4.541596
02/07/2020 10:31:48.643, 0.4668284, 0.4668284,3.295809,4.521296
02/07/2020 10:31:48.654, 0.4470625, 0.4470625,3.156261,3.034176
02/07/2020 10:31:48.666, 0.4270759, 0.4270759,3.015156,2.738617
02/07/2020 10:31:48.677, 0.4068784, 0.4068784,2.872561,2.866495
02/07/2020 10:31:48.688, 0.3864799, 0.3864799,2.728548,2.569366
02/07/2020 10:31:48.699, 0.3658906, 0.3658906,2.583188,2.612429
02/07/2020 10:31:48.710, 0.3451206, 0.3451206,2.436552,2.696915
02/07/2020 10:31:48.721, 0.3241802, 0.3241802,2.288713,2.484613
02/07/2020 10:31:48.732, 0.3030798, 0.3030798,2.139743,2.329556
02/07/2020 10:31:48.744, 0.2818296, 0.2818296,1.989717,3.09289
02/07/2020 10:31:48.754, 0.2604403, 0.2604403,1.838708,2.905884
02/07/2020 10:31:48.766, 0.2389224, 0.2389224,1.686792,3.021271
02/07/2020 10:31:48.777, 0.2172864, 0.2172864,1.534042,3.146154
02/07/2020 10:31:48.788, 0.1955432, 0.1955432,1.380535,3.021185
02/07/2020 10:31:48.799, 0.1737035, 0.1737035,1.226346,2.154172
02/07/2020 10:31:48.810, 0.1517779, 0.1517779,1.071552,2.252478
02/07/2020 10:31:48.821, 0.1297774, 0.1297774,0.9162287,1.797829
02/07/2020 10:31:48.832, 0.1077128, 0.1077128,0.7604527,1.679658
02/07/2020 10:31:48.844, 0.08559509, 0.08559509,0.6043013,1.056639
02/07/2020 10:31:48.854, 0.06343505, 0.06343505,0.4478514,0.8102285
02/07/2020 10:31:48.866, 0.04124368, 0.04124368,0.2911804,0.6629214
02/07/2020 10:31:48.876, 0.01903196, 0.01903196,0.1343656,0.7599008
02/07/2020 10:31:48.888, -0.003189169, -0.003189169,-0.02251553,0.4909055
02/07/2020 10:31:48.899, -0.02540872, -0.02540872,-0.1793856,0.879881
02/07/2020 10:31:48.910, -0.04761573, -0.04761573,-0.336167,0.7959408
02/07/2020 10:31:48.921, -0.06979921, -0.06979921,-0.4927824,0.6176394
02/07/2020 10:31:48.933, -0.09194824, -0.09194824,-0.6491546,0.3694993
02/07/2020 10:31:48.943, -0.1140519, -0.1140519,-0.8052061,0.3213982
02/07/2020 10:31:48.954, -0.1360992, -0.1360992,-0.9608601,0.1438862
02/07/2020 10:31:48.966, -0.1580793, -0.1580793,-1.11604,0.06742166
02/07/2020 10:31:48.977, -0.1799813, -0.1799813,-1.270668,-0.0411955
02/07/2020 10:31:48.988, -0.2017944, -0.2017944,-1.424669,-0.001144403
02/07/2020 10:31:48.999, -0.2235079, -0.2235079,-1.577966,-0.1230667
02/07/2020 10:31:49.010, -0.2451111, -0.2451111,-1.730484,-0.2759792
02/07/2020 10:31:49.021, -0.2665932, -0.2665932,-1.882148,-0.2992336
02/07/2020 10:31:49.032, -0.2879436, -0.2879436,-2.032882,-0.4588896
02/07/2020 10:31:49.043, -0.3091519, -0.3091519,-2.182612,-0.6611632
02/07/2020 10:31:49.054, -0.3302075, -0.3302075,-2.331265,-0.6715599
02/07/2020 10:31:49.066, -0.3511, -0.3511,-2.478766,-0.8376248
02/07/2020 10:31:49.076, -0.3718192, -0.3718192,-2.625044,-0.6515033
02/07/2020 10:31:49.088, -0.3923548, -0.3923548,-2.770025,-0.6340598
02/07/2020 10:31:49.099, -0.4126965, -0.4126965,-2.913638,-0.8510022
02/07/2020 10:31:49.111, -0.4328346, -0.4328346,-3.055812,-1.142539
02/07/2020 10:31:49.121, -0.4527588, -0.4527588,-3.196477,-1.278636
02/07/2020 10:31:49.132, -0.4724596, -0.4724596,-3.335564,-1.969074
02/07/2020 10:31:49.143, -0.4919269, -0.4919269,-3.473004,-2.314833
02/07/2020 10:31:49.154, -0.5111514, -0.5111514,-3.608729,-3.094899
02/07/2020 10:31:49.166, -0.5301235, -0.5301235,-3.742672,-3.181693
02/07/2020 10:31:49.176, -0.5488338, -0.5488338,-3.874767,-3.477918
02/07/2020 10:31:49.188, -0.567273, -0.567273,-4.004948,-3.225603
02/07/2020 10:31:49.199, -0.5854322, -0.5854322,-4.133151,-3.12891
02/07/2020 10:31:49.210, -0.6033022, -0.6033022,-4.259314,-2.621402
02/07/2020 10:31:49.221, -0.6208743, -0.6208743,-4.383373,-2.436717
02/07/2020 10:31:49.232, -0.6381399, -0.6381399,-4.505268,-2.528713
02/07/2020 10:31:49.243, -0.6550903, -0.6550903,-4.624938,-2.451124
02/07/2020 10:31:49.254, -0.6717172, -0.6717172,-4.742323,-2.673076
02/07/2020 10:31:49.266, -0.6880125, -0.6880125,-4.857368,-2.601499
02/07/2020 10:31:49.277, -0.7039679, -0.7039679,-4.970014,-3.092827
02/07/2020 10:31:49.288, -0.7195758, -0.7195758,-5.080205,-2.876231
02/07/2020 10:31:49.299, -0.7348284, -0.7348284,-5.187888,-3.955833
02/07/2020 10:31:49.310, -0.749718, -0.749718,-5.293009,-4.714799
02/07/2020 10:31:49.321, -0.7642375, -0.7642375,-5.395516,-3.989859
02/07/2020 10:31:49.332, -0.7783793, -0.7783793,-5.495358,-4.082255
02/07/2020 10:31:49.343, -0.7921369, -0.7921369,-5.592486,-4.559477
02/07/2020 10:31:49.354, -0.8055032, -0.8055032,-5.686853,-3.870665
02/07/2020 10:31:49.365, -0.8184719, -0.8184719,-5.778412,-3.688211
02/07/2020 10:31:49.377, -0.8310364, -0.8310364,-5.867117,-4.872122
02/07/2020 10:31:49.388, -0.8431905, -0.8431905,-5.952925,-4.992561
02/07/2020 10:31:49.399, -0.8549282, -0.8549282,-6.035793,-4.995977
02/07/2020 10:31:49.410, -0.8662438, -0.8662438,-6.115681,-4.821296
02/07/2020 10:31:49.421, -0.8771316, -0.8771316,-6.192549,-4.441229
02/07/2020 10:31:49.432, -0.8875863, -0.8875863,-6.266359,-4.400094
02/07/2020 10:31:49.443, -0.8976027, -0.8976027,-6.337075,-5.051516
02/07/2020 10:31:49.454, -0.9071759, -0.9071759,-6.404662,-4.7914
02/07/2020 10:31:49.465, -0.9163011, -0.9163011,-6.469086,-5.168973
02/07/2020 10:31:49.477, -0.9249738, -0.9249738,-6.530315,-5.684873
02/07/2020 10:31:49.488, -0.9331898, -0.9331898,-6.58832,-5.420846
02/07/2020 10:31:49.499, -0.940945, -0.940945,-6.643072,-4.87676
02/07/2020 10:31:49.510, -0.9482355, -0.9482355,-6.694543,-5.012146
02/07/2020 10:31:49.521, -0.9550579, -0.9550579,-6.742708,-5.779292
02/07/2020 10:31:49.532, -0.9614086, -0.9614086,-6.787544,-5.782118
02/07/2020 10:31:49.543, -0.9672845, -0.9672845,-6.829029,-6.194968
02/07/2020 10:31:49.554, -0.9726828, -0.9726828,-6.867141,-5.168631
02/07/2020 10:31:49.565, -0.9776008, -0.9776008,-6.901862,-5.800775
02/07/2020 10:31:49.576, -0.9820361, -0.9820361,-6.933175,-4.856421
02/07/2020 10:31:49.587, -0.9859864, -0.9859864,-6.961064,-5.12376
02/07/2020 10:31:49.598, -0.9894499, -0.9894499,-6.985517,-4.810012
02/07/2020 10:31:49.609, -0.9924248, -0.9924248,-7.006519,-6.844361
02/07/2020 10:31:49.621, -0.9949096, -0.9949096,-7.024062,-5.968955
02/07/2020 10:31:49.632, -0.9969031, -0.9969031,-7.038136,-5.960474
02/07/2020 10:31:49.643, -0.9984044, -0.9984044,-7.048735,-8.430135
02/07/2020 10:31:49.654, -0.9994126, -0.9994126,-7.055853,-7.96405
02/07/2020 10:31:49.665, -0.9999273, -0.9999273,-7.059487,-4.928551
02/07/2020 10:31:49.676, -0.9999483, -0.9999483,-7.059635,-5.466578
02/07/2020 10:31:49.687, -0.9994755, -0.9994755,-7.056297,-6.177148
02/07/2020 10:31:49.699, -0.9985092, -0.9985092,-7.049475,-5.23879
02/07/2020 10:31:49.710, -0.9970497, -0.9970497,-7.039171,-6.348583
02/07/2020 10:31:49.721, -0.9950981, -0.9950981,-7.025392,-9.033205
02/07/2020 10:31:49.732, -0.9926549, -0.9926549,-7.008144,-6.871398
02/07/2020 10:31:49.743, -0.9897216, -0.9897216,-6.987434,-5.495206
02/07/2020 10:31:49.754, -0.9862996, -0.9862996,-6.963275,-3.93618
02/07/2020 10:31:49.766, -0.9823905, -0.9823905,-6.935677,-3.010039
02/07/2020 10:31:49.776, -0.9779964, -0.9779964,-6.904655,-5.600068
02/07/2020 10:31:49.787, -0.9731193, -0.9731193,-6.870223,-7.107834
02/07/2020 10:31:49.799, -0.9677617, -0.9677617,-6.832397,-9.504929
02/07/2020 10:31:49.810, -0.9619262, -0.9619262,-6.791199,-9.06312
02/07/2020 10:31:49.821, -0.9556157, -0.9556157,-6.746647,-6.308963
02/07/2020 10:31:49.832, -0.9488333, -0.9488333,-6.698763,-5.511176
02/07/2020 10:31:49.843, -0.9415824, -0.9415824,-6.647572,-6.433017
02/07/2020 10:31:49.854, -0.9338666, -0.9338666,-6.593098,-5.321428
02/07/2020 10:31:49.865, -0.9256896, -0.9256896,-6.535368,-5.544878
02/07/2020 10:31:49.876, -0.9170555, -0.9170555,-6.474411,-7.792588
02/07/2020 10:31:49.887, -0.9079685, -0.9079685,-6.410258,-5.656059
02/07/2020 10:31:49.899, -0.8984333, -0.8984333,-6.342939,-5.273842
02/07/2020 10:31:49.910, -0.8884543, -0.8884543,-6.272488,-3.575652
02/07/2020 10:31:49.920, -0.8780366, -0.8780366,-6.198938,-3.239653
02/07/2020 10:31:49.932, -0.8671854, -0.8671854,-6.122329,-3.751153
02/07/2020 10:31:49.943, -0.855906, -0.855906,-6.042696,-4.073485
02/07/2020 10:31:49.954, -0.8442038, -0.8442038,-5.960079,-3.644112
02/07/2020 10:31:49.965, -0.8320849, -0.8320849,-5.874519,-4.380904
02/07/2020 10:31:49.976, -0.819555, -0.819555,-5.786058,-6.536292
02/07/2020 10:31:49.987, -0.8066205, -0.8066205,-5.69474,-8.162057
02/07/2020 10:31:49.998, -0.7932876, -0.7932876,-5.600611,-7.811853
02/07/2020 10:31:50.009, -0.7795631, -0.7795631,-5.503715,-8.109456
02/07/2020 10:31:50.020, -0.7654536, -0.7654536,-5.404102,-8.489752
02/07/2020 10:31:50.032, -0.7509661, -0.7509661,-5.30182,-5.770831
02/07/2020 10:31:50.043, -0.7361078, -0.7361078,-5.196921,-4.618398
02/07/2020 10:31:50.054, -0.7208859, -0.7208859,-5.089455,-3.987693
02/07/2020 10:31:50.065, -0.7053081, -0.7053081,-4.979475,-4.068118
02/07/2020 10:31:50.076, -0.6893821, -0.6893821,-4.867037,-4.541894
02/07/2020 10:31:50.087, -0.6731156, -0.6731156,-4.752196,-4.801611
02/07/2020 10:31:50.098, -0.6565167, -0.6565167,-4.635008,-4.788922
02/07/2020 10:31:50.109, -0.6395937, -0.6395937,-4.515531,-5.044096
02/07/2020 10:31:50.121, -0.6223547, -0.6223547,-4.393825,-4.688816
02/07/2020 10:31:50.132, -0.6048086, -0.6048086,-4.269948,-2.308109
02/07/2020 10:31:50.143, -0.5869637, -0.5869637,-4.143964,-2.528653
02/07/2020 10:31:50.154, -0.568829, -0.568829,-4.015933,-1.774902
02/07/2020 10:31:50.166, -0.5504134, -0.5504134,-3.885919,-1.607934
02/07/2020 10:31:50.176, -0.5317261, -0.5317261,-3.753986,-1.486244
02/07/2020 10:31:50.187, -0.5127761, -0.5127761,-3.620199,-3.162653
02/07/2020 10:31:50.198, -0.493573, -0.493573,-3.484625,-3.094795
02/07/2020 10:31:50.209, -0.4741261, -0.4741261,-3.34733,-6.249883
02/07/2020 10:31:50.220, -0.4544451, -0.4544451,-3.208382,-5.864201
02/07/2020 10:31:50.231, -0.4345396, -0.4345396,-3.06785,-5.87078
02/07/2020 10:31:50.243, -0.4144197, -0.4144197,-2.925803,-6.242692
02/07/2020 10:31:50.254, -0.3940951, -0.3940951,-2.782311,-5.851386
02/07/2020 10:31:50.265, -0.3735758, -0.3735758,-2.637445,-3.030381
02/07/2020 10:31:50.276, -0.3528721, -0.3528721,-2.491277,-3.457557
02/07/2020 10:31:50.287, -0.3319942, -0.3319942,-2.343879,-3.258302
02/07/2020 10:31:50.298, -0.3109523, -0.3109523,-2.195323,-2.930831
02/07/2020 10:31:50.309, -0.2897569, -0.2897569,-2.045683,-2.898446
02/07/2020 10:31:50.321, -0.2684183, -0.2684183,-1.895033,-2.598102
02/07/2020 10:31:50.331, -0.2469473, -0.2469473,-1.743448,-2.156825
02/07/2020 10:31:50.343, -0.2253543, -0.2253543,-1.591001,-1.909473
02/07/2020 10:31:50.354, -0.20365, -0.20365,-1.437769,-1.157305
02/07/2020 10:31:50.365, -0.1818452, -0.1818452,-1.283827,-1.245591
02/07/2020 10:31:50.376, -0.1599505, -0.1599505,-1.129251,-1.419255
02/07/2020 10:31:50.387, -0.1379769, -0.1379769,-0.974117,-1.353155
02/07/2020 10:31:50.398, -0.1159352, -0.1159352,-0.8185022,-1.356467
02/07/2020 10:31:50.409, -0.09383616, -0.09383616,-0.6624833,-2.002418
02/07/2020 10:31:50.420, -0.07169082, -0.07169082,-0.5061372,-1.55046
02/07/2020 10:31:50.432, -0.04951008, -0.04951008,-0.3495412,-1.301024
02/07/2020 10:31:50.443, -0.0273049, -0.0273049,-0.1927726,-1.421419
02/07/2020 10:31:50.454, -0.005086225, -0.005086225,-0.03590875,-1.154045
02/07/2020 10:31:50.465, 0.01713496, 0.01713496,0.1209728,-1.016785
02/07/2020 10:31:50.476, 0.03934768, 0.03934768,0.2777946,-1.029811
02/07/2020 10:31:50.487, 0.06154097, 0.06154097,0.4344792,-0.8997412
02/07/2020 10:31:50.498, 0.08370387, 0.08370387,0.5909493,-0.4718045
02/07/2020 10:31:50.509, 0.1058254, 0.1058254,0.7471276,-0.5160563
